filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,16,"{""name"":""circle"",""cx"":1076,""cy"":1179,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,17,"{""name"":""circle"",""cx"":1039,""cy"":1129,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,18,"{""name"":""circle"",""cx"":971,""cy"":1180,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,19,"{""name"":""circle"",""cx"":913,""cy"":1128,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,20,"{""name"":""circle"",""cx"":855,""cy"":1180,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,21,"{""name"":""circle"",""cx"":790,""cy"":1164,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,22,"{""name"":""circle"",""cx"":807,""cy"":1092,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,23,"{""name"":""circle"",""cx"":808,""cy"":1020,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,24,"{""name"":""circle"",""cx"":806,""cy"":952,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,25,"{""name"":""circle"",""cx"":805,""cy"":876,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[568,909,913,579],""all_points_y"":[673,853,841,662]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[777,959,964,786],""all_points_y"":[679,850,839,675]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1108,1017,1026,1118],""all_points_y"":[661,844,852,670]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1345,1198,1206,1352],""all_points_y"":[660,841,846,669]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1614,1247,1254,1619],""all_points_y"":[656,838,847,667]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1939,1331,1334,1942],""all_points_y"":[731,843,856,745]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1922,1418,1412,1915],""all_points_y"":[1229,870,883,1240]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1737,1419,1410,1728],""all_points_y"":[1378,943,953,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1680,1412,1421,1692],""all_points_y"":[1382,1019,1013,1377]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1632,1413,1423,1640],""all_points_y"":[1383,1092,1081,1377]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1580,1429,1441,1587],""all_points_y"":[1385,1164,1156,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1533,1366,1375,1543],""all_points_y"":[1379,1178,1170,1374]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1484,1308,1318,1492],""all_points_y"":[1386,1124,1117,1379]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1433,1248,1257,1442],""all_points_y"":[1387,1179,1170,1375]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1387,1180,1193,1397],""all_points_y"":[1389,1129,1122,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1329,1146,1154,1337],""all_points_y"":[1386,1181,1172,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[903,1073,1084,911],""all_points_y"":[1379,1172,1180,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[859,1038,1046,871],""all_points_y"":[1382,1120,1126,1383]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[817,970,976,830],""all_points_y"":[1380,1176,1184,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[776,909,918,785],""all_points_y"":[1383,1125,1129,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[735,850,859,745],""all_points_y"":[1380,1175,1179,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[685,788,795,699],""all_points_y"":[1386,1157,1160,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[641,806,814,652],""all_points_y"":[1382,1086,1093,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[593,804,813,605],""all_points_y"":[1380,1014,1021,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[548,805,814,556],""all_points_y"":[1380,940,948,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col19Obj01.png,2446911,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[302,528,805,810,452,314],""all_points_y"":[1243,1081,872,883,1157,1252]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,0,"{""name"":""circle"",""cx"":1026,""cy"":839,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,1,"{""name"":""circle"",""cx"":1207,""cy"":836,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,2,"{""name"":""circle"",""cx"":1256,""cy"":837,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,3,"{""name"":""circle"",""cx"":1337,""cy"":849,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,4,"{""name"":""circle"",""cx"":1420,""cy"":874,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,5,"{""name"":""circle"",""cx"":1419,""cy"":942,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,6,"{""name"":""circle"",""cx"":1421,""cy"":1014,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,7,"{""name"":""circle"",""cx"":1422,""cy"":1088,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,8,"{""name"":""circle"",""cx"":1440,""cy"":1161,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,9,"{""name"":""circle"",""cx"":1376,""cy"":1172,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,10,"{""name"":""circle"",""cx"":1318,""cy"":1121,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,11,"{""name"":""circle"",""cx"":1256,""cy"":1177,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,12,"{""name"":""circle"",""cx"":1192,""cy"":1121,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,13,"{""name"":""circle"",""cx"":1156,""cy"":1174,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,14,"{""name"":""circle"",""cx"":1079,""cy"":1172,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,15,"{""name"":""circle"",""cx"":1042,""cy"":1123,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,16,"{""name"":""circle"",""cx"":976,""cy"":1176,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,17,"{""name"":""circle"",""cx"":917,""cy"":1124,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,18,"{""name"":""circle"",""cx"":857,""cy"":1178,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,19,"{""name"":""circle"",""cx"":791,""cy"":1161,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,20,"{""name"":""circle"",""cx"":811,""cy"":1089,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,21,"{""name"":""circle"",""cx"":810,""cy"":1019,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,22,"{""name"":""circle"",""cx"":810,""cy"":947,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,23,"{""name"":""circle"",""cx"":809,""cy"":874,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,24,"{""name"":""circle"",""cx"":913,""cy"":838,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,25,"{""name"":""circle"",""cx"":962,""cy"":838,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[572,913,918,579],""all_points_y"":[668,849,836,656]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[776,959,967,788],""all_points_y"":[679,845,835,673]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1110,1023,1033,1121],""all_points_y"":[655,836,842,661]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1347,1202,1211,1358],""all_points_y"":[656,836,844,661]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1618,1435,1247,1254,1622],""all_points_y"":[647,735,836,846,662]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1940,1332,1333,1944],""all_points_y"":[724,844,853,740]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1910,1413,1424,1712,1920],""all_points_y"":[1234,873,864,1082,1219]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1728,1414,1424,1737],""all_points_y"":[1380,942,937,1373]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1680,1416,1427,1689],""all_points_y"":[1382,1018,1009,1373]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1637,1423,1413,1628],""all_points_y"":[1367,1081,1091,1379]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1585,1443,1433,1577],""all_points_y"":[1374,1154,1159,1380]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1534,1371,1379,1543],""all_points_y"":[1379,1172,1165,1372]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1483,1313,1324,1492],""all_points_y"":[1377,1124,1116,1374]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1430,1252,1258,1438],""all_points_y"":[1382,1179,1169,1368]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1385,1179,1193,1393],""all_points_y"":[1385,1124,1116,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1326,1147,1156,1334],""all_points_y"":[1379,1174,1165,1370]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[903,1077,1088,914],""all_points_y"":[1378,1171,1180,1383]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[862,1040,1049,870],""all_points_y"":[1375,1122,1132,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[819,975,985,829],""all_points_y"":[1374,1165,1172,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[776,917,923,787],""all_points_y"":[1379,1115,1122,1379]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[730,856,867,744],""all_points_y"":[1383,1166,1171,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[683,787,804,699],""all_points_y"":[1387,1148,1155,1393]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[636,809,819,652],""all_points_y"":[1385,1076,1085,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[591,808,818,600],""all_points_y"":[1379,1008,1015,1388]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[541,809,820,555],""all_points_y"":[1385,938,943,1392]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col20Obj01.png,2466276,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[297,810,816,308],""all_points_y"":[1244,867,879,1255]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,0,"{""name"":""circle"",""cx"":1014,""cy"":873,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,1,"{""name"":""circle"",""cx"":1194,""cy"":869,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,2,"{""name"":""circle"",""cx"":1245,""cy"":871,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,3,"{""name"":""circle"",""cx"":1322,""cy"":880,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,4,"{""name"":""circle"",""cx"":1409,""cy"":904,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,5,"{""name"":""circle"",""cx"":1409,""cy"":976,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,6,"{""name"":""circle"",""cx"":1411,""cy"":1046,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,7,"{""name"":""circle"",""cx"":1410,""cy"":1120,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,8,"{""name"":""circle"",""cx"":1427,""cy"":1191,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,9,"{""name"":""circle"",""cx"":1365,""cy"":1209,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,10,"{""name"":""circle"",""cx"":1306,""cy"":1153,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,11,"{""name"":""circle"",""cx"":1246,""cy"":1209,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,12,"{""name"":""circle"",""cx"":1177,""cy"":1154,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,13,"{""name"":""circle"",""cx"":1143,""cy"":1206,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,14,"{""name"":""circle"",""cx"":1067,""cy"":1205,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,15,"{""name"":""circle"",""cx"":1033,""cy"":1156,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,16,"{""name"":""circle"",""cx"":963,""cy"":1211,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,17,"{""name"":""circle"",""cx"":903,""cy"":1157,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,18,"{""name"":""circle"",""cx"":846,""cy"":1210,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,19,"{""name"":""circle"",""cx"":780,""cy"":1193,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,20,"{""name"":""circle"",""cx"":797,""cy"":1126,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,21,"{""name"":""circle"",""cx"":801,""cy"":1048,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,22,"{""name"":""circle"",""cx"":798,""cy"":980,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,23,"{""name"":""circle"",""cx"":798,""cy"":905,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,24,"{""name"":""circle"",""cx"":900,""cy"":873,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,25,"{""name"":""circle"",""cx"":949,""cy"":872,""r"":22.448}","{""Wire"":""bond""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[1101,1008,1019,1117],""all_points_y"":[683,877,883,688]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[1335,1188,1199,1351],""all_points_y"":[688,872,879,697]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1610,1234,1240,1614],""all_points_y"":[681,866,877,694]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1922,1316,1320,1923],""all_points_y"":[763,872,884,775]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1913,1410,1399,1905],""all_points_y"":[1251,897,911,1266]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1731,1412,1400,1718],""all_points_y"":[1403,968,976,1413]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1681,1411,1401,1669],""all_points_y"":[1403,1043,1051,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1619,1402,1411,1628],""all_points_y"":[1406,1115,1107,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1566,1421,1433,1576],""all_points_y"":[1406,1188,1180,1399]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1523,1362,1373,1533],""all_points_y"":[1409,1210,1201,1398]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1472,1298,1308,1482],""all_points_y"":[1409,1155,1147,1400]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1423,1240,1248,1432],""all_points_y"":[1411,1208,1198,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1385,1178,1168,1371],""all_points_y"":[1408,1147,1157,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1331,1141,1132,1321],""all_points_y"":[1406,1199,1211,1415]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[897,1068,1079,909],""all_points_y"":[1410,1198,1207,1420]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[852,945,1032,1042,934,863],""all_points_y"":[1409,1285,1147,1156,1322,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[811,963,972,821],""all_points_y"":[1410,1199,1210,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[766,901,912,779],""all_points_y"":[1410,1149,1156,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[721,845,855,728],""all_points_y"":[1415,1199,1203,1426]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[679,779,790,689],""all_points_y"":[1420,1188,1193,1426]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[636,730,797,809,734,653],""all_points_y"":[1399,1245,1113,1117,1257,1413]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[589,795,806,600],""all_points_y"":[1405,1040,1047,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[537,798,807,551],""all_points_y"":[1409,969,979,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[289,797,804,450,305],""all_points_y"":[1276,899,912,1182,1285]}","{""Wire"":""Wire""}"
Frame009U000B1Row6Col01Obj01.png,2549893,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[559,905,912,575],""all_points_y"":[703,884,866,687]}","{""Wire"":""Wire""}"
